status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.08816,,10.21105/joss.08816,8816,NAMOSIM: a Robot Motion Planner for Navigation Among Movable Obstacles,https://github.com/Chroma-CITI/namosim,namosim,Chroma-CITI/namosim,A mobile-robot navigation planner for navigating among movable obstacles,13,1,0,13,Python,MIT License,2025-07-22T10:04:46Z,2025-10-06T12:37:59Z,2025-10-06T12:37:59Z,humble,37846,"Xia0ben (279 contributions), david-wb (85 contributions)",2,0,namosim,Chroma-CITI/namosim,A mobile-robot navigation planner for navigating among movable obstacles,13,2,0,13,Python,"{""Python"": 96.93, ""Shell"": 1.6, ""TeX"": 1.4, ""Dockerfile"": 0.07}",MIT License,2025-07-22T10:04:46Z,2025-11-24T07:43:02Z,2025-10-06T12:37:59Z,humble,37846,"Xia0ben (279 contributions), david-wb (83 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08832,,10.21105/joss.08832,8832,Type Enforced: A Python type enforcer for type annotations,https://github.com/connor-makowski/type_enforced,type_enforced,connor-makowski/type_enforced,A pure python runtime type enforcer for annotations. Enforce types in python functions and methods.,59,6,4,59,Python,MIT License,2022-04-15T14:13:09Z,2025-10-02T14:48:06Z,2025-10-02T14:48:02Z,main,3426,"connor-makowski (179 contributions), mitrussell (23 contributions), nkrusch (2 contributions), mrkwanzaa (2 contributions), kakaday22 (1 contributions), mjmccaffrey (1 contributions)",6,19,type_enforced,connor-makowski/type_enforced,A pure python runtime type enforcer for annotations. Enforce types in python functions and methods.,62,6,2,62,Python,"{""Python"": 95.54, ""Shell"": 2.22, ""Jinja"": 1.48, ""Dockerfile"": 0.76}",MIT License,2022-04-15T14:13:09Z,2025-12-05T00:32:59Z,2025-11-04T16:35:57Z,main,3672,"connor-makowski (185 contributions), mitrussell (23 contributions), nkrusch (2 contributions), mrkwanzaa (2 contributions), kakaday22 (1 contributions), mjmccaffrey (1 contributions)",6,19,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08663,,10.21105/joss.08663,8663,Craterpy: Impact crater data science in Python,https://github.com/cjtu/craterpy,craterpy,cjtu/craterpy,A python library for impact crater data science,20,9,10,20,Python,MIT License,2017-04-17T02:10:37Z,2025-09-30T15:28:48Z,2025-09-30T15:28:11Z,main,38319,"cjtu (348 contributions), ariessunfeld (12 contributions), cgallinger (3 contributions), cxong (3 contributions), jGaboardi (2 contributions), graduateddylinder (1 contributions), dependabot[bot] (1 contributions)",7,46,craterpy,cjtu/craterpy,A python library for impact crater data science,22,9,11,22,Python,"{""Python"": 87.59, ""TeX"": 12.41}",MIT License,2017-04-17T02:10:37Z,2025-11-12T17:56:38Z,2025-09-30T15:28:11Z,main,38319,"cjtu (348 contributions), ariessunfeld (12 contributions), cgallinger (3 contributions), cxong (3 contributions), jGaboardi (2 contributions), graduateddylinder (1 contributions), dependabot[bot] (1 contributions)",7,48,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08847,,10.21105/joss.08847,8847,pychoco: all-inclusive Python bindings for the Choco-solver constraint programming library,https://github.com/chocoteam/pychoco,pychoco,chocoteam/pychoco,,15,3,6,15,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2022-07-25T15:35:05Z,2025-09-30T16:45:08Z,2025-09-30T16:45:04Z,master,8060,"dimitri-justeau (327 contributions), cprudhom (16 contributions), IgnaceBleukx (5 contributions), danielskatz (2 contributions), ManuelNavarroGarcia (1 contributions)",5,0,pychoco,chocoteam/pychoco,N/A,16,3,7,16,Python,"{""Python"": 74.89, ""C"": 20.33, ""SWIG"": 3.6, ""TeX"": 1.02, ""Shell"": 0.16}","BSD 3-Clause ""New"" or ""Revised"" License",2022-07-25T15:35:05Z,2026-02-06T18:10:01Z,2026-01-24T09:04:15Z,master,8066,"dimitri-justeau (329 contributions), cprudhom (16 contributions), IgnaceBleukx (5 contributions), danielskatz (2 contributions), ManuelNavarroGarcia (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.09002,,10.21105/joss.09002,9002,ArrowSpace: introducing Spectral Indexing for vector search,https://github.com/Mec-iS/arrowspace-rs,arrowspace-rs,Mec-iS/arrowspace-rs,,6,2,0,6,Rust,Apache License 2.0,2025-08-29T12:47:46Z,2025-10-02T17:35:48Z,2025-10-02T17:35:44Z,main,4490,"Mec-iS (55 contributions), sstadick (2 contributions), danielskatz (1 contributions), dependabot[bot] (1 contributions)",4,0,arrowspace-rs,tuned-org-uk/arrowspace-rs,"VectorDB library using dispersion models. Provides graph analysis, vector search and a energy-distribution stats for your vectors in one package.",33,3,17,33,Rust,"{""Rust"": 100.0}",Apache License 2.0,2025-08-29T12:47:46Z,2026-03-05T20:16:36Z,2026-03-02T13:56:19Z,main,5332,"Mec-iS (104 contributions), dependabot[bot] (11 contributions), sstadick (2 contributions), danielskatz (1 contributions), luketpeterson (1 contributions)",5,0,TRUE,benches,
published,https://joss.theoj.org/papers/10.21105/joss.08079,,10.21105/joss.08079,8079,auto-AUTO: A Python Layer for Automatically Running the AUTO-07p Continuation Software,https://github.com/Climdyn/auto-AUTO,auto-AUTO,Climdyn/auto-AUTO,An AUTO-07p automatic search algorithm codebase,4,0,5,4,Python,MIT License,2024-06-17T08:45:15Z,2025-09-30T12:01:00Z,2025-09-30T12:00:56Z,main,6680,"jodemaey (145 contributions), ushham (15 contributions)",2,0,auto-AUTO,Climdyn/auto-AUTO,An AUTO-07p automatic search algorithm codebase,5,1,5,5,Python,"{""Python"": 74.57, ""Jupyter Notebook"": 19.32, ""Fortran"": 6.11}",MIT License,2024-06-17T08:45:15Z,2026-02-02T10:40:24Z,2026-02-10T12:30:10Z,main,6641,"jodemaey (150 contributions), ushham (15 contributions), oameye (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08593,,10.21105/joss.08593,8593,gediDB: A toolbox for processing and providing Global Ecosystem Dynamics Investigation (GEDI) L2A-B and L4A-C data,https://github.com/simonbesnard1/gedidb,gedidb,simonbesnard1/gedidb,A toolbox for processing and providing Global Ecosystem Dynamics Investigation (GEDI) L2A-B and L4A-C data,16,1,6,16,Python,European Union Public License 1.2,2025-02-10T07:45:41Z,2025-10-06T18:18:07Z,2025-09-27T10:38:21Z,main,44357,"simonbesnard1 (1210 contributions), felixdombrowski (251 contributions), dependabot[bot] (13 contributions), ameliaholcomb (12 contributions), jhkennedy (4 contributions)",5,0,gedidb,simonbesnard1/gedidb,A toolbox for processing and providing Global Ecosystem Dynamics Investigation (GEDI) L2A-B and L4A-C data,18,1,0,18,Python,"{""Python"": 95.87, ""TeX"": 4.13}",European Union Public License 1.2,2025-02-10T07:45:41Z,2026-03-11T16:06:48Z,2026-03-11T16:06:45Z,main,44631,"simonbesnard1 (1332 contributions), felixdombrowski (251 contributions), dependabot[bot] (22 contributions), ameliaholcomb (12 contributions), jhkennedy (4 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08036,,10.21105/joss.08036,8036,Stresslog: A Python package for modeling wellbore stability in inclined stress states,https://github.com/GeoArkadeep/Stresslog,Stresslog,GeoArkadeep/Stresslog,Python package to read well logs and model geomechanical properties.,12,2,0,12,Python,GNU Affero General Public License v3.0,2024-02-16T22:25:49Z,2025-09-28T06:03:44Z,2025-09-28T06:03:41Z,master,41597,GeoArkadeep (503 contributions),1,0,Stresslog,GeoArkadeep/Stresslog,Python package to read well logs and model geomechanical properties.,12,2,0,12,Python,"{""Python"": 97.5, ""TeX"": 2.5}",GNU Affero General Public License v3.0,2024-02-16T22:25:49Z,2025-09-28T06:03:44Z,2025-09-28T06:03:41Z,master,41597,GeoArkadeep (503 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08119,,10.21105/joss.08119,8119,Scanbuddy: fMRI motion plotting and SNR estimation at scan acquisition,https://github.com/harvard-nrg/scanbuddy,scanbuddy,harvard-nrg/scanbuddy,Realtime neuroimaging quality control,5,1,6,5,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2024-05-09T16:30:46Z,2025-10-02T20:34:07Z,2025-10-08T19:02:50Z,main,6672,"danielasay (204 contributions), tokeefe (69 contributions), dmd (3 contributions)",3,0,scanbuddy,harvard-nrg/scanbuddy,Realtime neuroimaging quality control,5,2,0,5,Python,"{""Python"": 95.07, ""Dockerfile"": 2.65, ""TeX"": 1.8, ""Makefile"": 0.49}","BSD 3-Clause ""New"" or ""Revised"" License",2024-05-09T16:30:46Z,2026-01-13T18:56:49Z,2026-01-13T18:56:45Z,main,6698,"danielasay (227 contributions), tokeefe (69 contributions), dmd (3 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08855,,10.21105/joss.08855,8855,Graphem - JAX: Node Influence Maximization via Geometric Embeddings,https://github.com/igorrivin/graphem,graphem,igorrivin/graphem,,1,2,1,1,Python,MIT License,2025-04-12T20:48:51Z,2025-09-25T21:07:47Z,2025-09-25T21:08:41Z,main,43896,"sashakolpakov (43 contributions), igorrivin (16 contributions)",2,0,graphem,igorrivin/graphem,N/A,1,2,0,1,Python,"{""Python"": 100.0}",MIT License,2025-04-12T20:48:51Z,2026-02-24T21:03:24Z,2026-02-24T21:04:30Z,main,33107,"sashakolpakov (51 contributions), igorrivin (16 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08300,,10.21105/joss.08300,8300,SparseGridsKit.jl: Adaptive single- and multi-fidelity sparse grid approximation in Julia,https://github.com/benmkent/SparseGridsKit.jl,SparseGridsKit.jl,benmkent/SparseGridsKit.jl,Simple sparse grid interpolation Julia implementation,1,2,9,1,Julia,GNU Affero General Public License v3.0,2024-10-24T12:40:22Z,2025-09-25T16:38:27Z,2025-09-25T16:43:08Z,main,18857,"benmkent (224 contributions), jbytecode (3 contributions), baxmittens (1 contributions)",3,0,SparseGridsKit.jl,benmkent/SparseGridsKit.jl,Simple sparse grid interpolation Julia implementation,1,2,9,1,Julia,"{""Julia"": 91.67, ""TeX"": 8.33}",GNU Affero General Public License v3.0,2024-10-24T12:40:22Z,2025-09-25T16:38:27Z,2025-09-25T16:43:08Z,main,18857,"benmkent (224 contributions), jbytecode (3 contributions), baxmittens (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08311,,10.21105/joss.08311,8311,"The PHITS Tools Python package for parsing, organizing, and analyzing results from the PHITS radiation transport and DCHAIN activation codes",https://github.com/Lindt8/PHITS-Tools,PHITS-Tools,Lindt8/PHITS-Tools,Python package for parsing and post-processing output from the PHITS code ,13,2,4,13,Python,Mozilla Public License 2.0,2024-10-14T13:23:22Z,2025-10-08T07:39:20Z,2025-10-01T10:02:00Z,main,40711,Lindt8 (421 contributions),1,1,PHITS-Tools,Lindt8/PHITS-Tools,Python package for parsing and post-processing output from the PHITS code ,19,3,4,19,Python,"{""Python"": 63.1, ""Jupyter Notebook"": 35.69, ""TeX"": 1.03, ""Makefile"": 0.19}",Mozilla Public License 2.0,2024-10-14T13:23:22Z,2026-03-08T08:03:51Z,2025-10-30T12:37:30Z,main,40930,Lindt8 (423 contributions),1,1,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08497,,10.21105/joss.08497,8497,fairmetrics: An R package for group fairness evaluation,https://github.com/jianhuig/fairmetrics,fairmetrics,jianhuig/fairmetrics,,4,1,2,4,R,Other,2024-01-26T04:25:17Z,2025-10-06T16:12:49Z,2025-10-06T16:20:58Z,main,14679,"benyamindsmith (181 contributions), jianhuig (114 contributions), Benson-chou (39 contributions), jlgrons (20 contributions), Nikoleta-v3 (1 contributions)",5,0,fairmetrics,jianhuig/fairmetrics,N/A,4,1,2,4,R,"{""R"": 75.17, ""TeX"": 24.83}",Other,2024-01-26T04:25:17Z,2025-10-06T16:12:49Z,2025-10-06T16:20:58Z,main,14679,"benyamindsmith (181 contributions), jianhuig (114 contributions), Benson-chou (39 contributions), jlgrons (20 contributions), Nikoleta-v3 (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08457,,10.21105/joss.08457,8457,Miop: a modular pipeline for 3D reconstruction from scanning electron microscope images,https://gitlab.com/cmbm-ethz/miop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08850,,10.21105/joss.08850,8850,AutoHist.jl: A Julia package for fast and automatic histogram construction,https://github.com/oskarhs/AutoHist.jl,AutoHist.jl,oskarhs/AutoHist.jl,Fast and automatic histogram construction in Julia,5,2,2,5,Julia,MIT License,2024-05-14T17:33:42Z,2025-09-23T13:12:11Z,2025-09-23T13:35:47Z,main,2622,"oskarhs (273 contributions), jbytecode (3 contributions)",2,0,AutoHist.jl,oskarhs/AutoHist.jl,Fast and automatic histogram construction in Julia,6,2,2,6,Julia,"{""Julia"": 95.92, ""TeX"": 4.08}",MIT License,2024-05-14T17:33:42Z,2026-03-12T07:02:10Z,2026-03-12T07:27:45Z,main,3743,"oskarhs (275 contributions), jbytecode (3 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08329,,10.21105/joss.08329,8329,Piecewise: Flexible piecewise functions for fast integral transforms in Julia,https://github.com/ChristopheBerthod/Piecewise.jl,Piecewise.jl,ChristopheBerthod/Piecewise.jl,,0,1,0,0,Jupyter Notebook,MIT License,2025-02-12T05:23:31Z,2025-09-22T20:38:54Z,2025-09-22T20:38:50Z,main,5118,"ChristopheBerthod (40 contributions), ranocha (2 contributions), danielskatz (1 contributions)",3,0,Piecewise.jl,ChristopheBerthod/Piecewise.jl,N/A,1,1,0,1,Jupyter Notebook,"{""Jupyter Notebook"": 97.17, ""Julia"": 2.75, ""TeX"": 0.08}",MIT License,2025-02-12T05:23:31Z,2025-10-19T00:49:08Z,2025-09-22T20:38:50Z,main,5118,"ChristopheBerthod (40 contributions), ranocha (2 contributions), danielskatz (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08175,,10.21105/joss.08175,8175,mcsm-benchs: Benchmarking methods for multi-component signal processing,https://github.com/jmiramont/mcsm-benchs,mcsm-benchs,jmiramont/mcsm-benchs,A toolbox that provides a common framework for benchmarks of multi-component signal processing methods.,3,3,0,3,Jupyter Notebook,GNU General Public License v3.0,2023-08-25T15:20:20Z,2025-09-19T13:39:10Z,2025-09-19T13:41:22Z,main,43857,"jmiramont (104 contributions), tsbinns (2 contributions), danielskatz (1 contributions), mstimberg (1 contributions)",4,0,mcsm-benchs,jmiramont/mcsm-benchs,A toolbox that provides a common framework for benchmarks of multi-component signal processing methods.,3,3,0,3,Jupyter Notebook,"{""Jupyter Notebook"": 99.43, ""Python"": 0.54, ""TeX"": 0.03}",GNU General Public License v3.0,2023-08-25T15:20:20Z,2025-09-19T13:39:10Z,2025-09-19T13:41:22Z,main,43857,"jmiramont (104 contributions), tsbinns (2 contributions), danielskatz (1 contributions), mstimberg (1 contributions)",4,0,TRUE,mcsm_benchs,
published,https://joss.theoj.org/papers/10.21105/joss.08164,,10.21105/joss.08164,8164,RadGEEToolbox: Streamlined Multispectral &amp; SAR Analysis for Google Earth Engine,https://github.com/radwinskis/RadGEEToolbox,RadGEEToolbox,radwinskis/RadGEEToolbox,Python package simplifying large-scale operations using Google Earth Engine (GEE) for users who utilize Landsat and Sentinel,8,1,0,8,Python,MIT License,2023-10-09T02:27:10Z,2025-10-07T21:51:15Z,2025-10-07T22:04:57Z,main,10626,radwinskis (68 contributions),1,20,RadGEEToolbox,radwinskis/RadGEEToolbox,Python package simplifying large-scale operations using Google Earth Engine (GEE) for users who utilize Landsat and Sentinel,11,2,0,11,Python,"{""Python"": 82.0, ""Jupyter Notebook"": 17.6, ""TeX"": 0.4}",MIT License,2023-10-09T02:27:10Z,2026-02-09T19:42:23Z,2026-02-05T15:53:53Z,main,10508,radwinskis (68 contributions),1,47,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07971,,10.21105/joss.07971,7971,textAnnotatoR: An Interactive Text Annotation Tool with 'shiny' GUI,https://github.com/chaoliu-cl/textAnnotatoR,textAnnotatoR,chaoliu-cl/textAnnotatoR,Interactive Text Annotation Tool with Shiny GUI,3,2,1,3,R,GNU General Public License v3.0,2024-11-01T17:25:29Z,2025-09-26T12:14:30Z,2025-08-29T17:15:50Z,master,21552,"chaoliu-cl (56 contributions), kbenoit (5 contributions)",2,0,textAnnotatoR,chaoliu-cl/textAnnotatoR,Interactive Text Annotation Tool with Shiny GUI,8,2,1,8,R,"{""R"": 98.98, ""TeX"": 1.02}",GNU General Public License v3.0,2024-11-01T17:25:29Z,2026-02-27T20:44:02Z,2025-08-29T17:15:50Z,master,21552,"chaoliu-cl (56 contributions), kbenoit (5 contributions)",2,0,FALSE,,
